"","Geographic code","Geographic name","province","Population, 2011"
"1637",2463020,"Saint-Alexis","Que.",577
"1638",2463025,"Saint-Alexis","Que.",790
"1639",2463030,"Saint-Esprit","Que.",1963
"1640",2463035,"Saint-Roch-de-l'Achigan","Que.",4892
"1641",2463040,"Saint-Roch-Ouest","Que.",267
"1642",2463048,"Saint-Lin--Laurentides","Que.",17463
"1643",2463055,"Saint-Calixte","Que.",5934
"1644",2463060,"Sainte-Julienne","Que.",9331
"1645",2463065,"Saint-Liguori","Que.",1976
"1646",2464008,"Terrebonne","Que.",106322
"1647",2464015,"Mascouche","Que.",42491
"1648",2465005,"Laval","Que.",401553
"1649",2466007,"Montr�al-Est","Que.",3728
"1650",2466023,"Montr�al","Que.",1649519
"1651",2466032,"Westmount","Que.",19931
"1652",2466047,"Montr�al-Ouest","Que.",5085
"1653",2466058,"C�te-Saint-Luc","Que.",32321
"1654",2466062,"Hampstead","Que.",7153
"1655",2466072,"Mont-Royal","Que.",19503
"1656",2466087,"Dorval","Que.",18208
"1657",2466092,"L'�le-Dorval","Que.",5
"1658",2466097,"Pointe-Claire","Que.",30790
"1659",2466102,"Kirkland","Que.",21253
"1660",2466107,"Beaconsfield","Que.",19505
"1661",2466112,"Baie-D'Urf�","Que.",3850
"1662",2466117,"Sainte-Anne-de-Bellevue","Que.",5073
"1663",2466127,"Senneville","Que.",920
"1664",2466142,"Dollard-Des Ormeaux","Que.",49637
"1665",2467005,"Saint-Mathieu","Que.",1879
"1666",2467010,"Saint-Philippe","Que.",5495
"1667",2467015,"La Prairie","Que.",23357
"1668",2467020,"Candiac","Que.",19876
"1669",2467025,"Delson","Que.",7462
"1670",2467030,"Sainte-Catherine","Que.",16762
"1671",2467035,"Saint-Constant","Que.",24980
"1672",2467040,"Saint-Isidore","Que.",2581
"1673",2467045,"Mercier","Que.",11584
"1674",2467050,"Ch�teauguay","Que.",45904
"1675",2467055,"L�ry","Que.",2307
"1676",2467802,"Kahnawake","Que.",NA
"1677",2468005,"Saint-Bernard-de-Lacolle","Que.",1477
"1678",2468010,"Hemmingford","Que.",808
"1679",2468015,"Hemmingford","Que.",1747
"1680",2468020,"Sainte-Clotilde","Que.",1704
"1681",2468025,"Saint-Patrice-de-Sherrington","Que.",1971
"1682",2468030,"Napierville","Que.",3525
"1683",2468035,"Saint-Cyprien-de-Napierville","Que.",1869
"1684",2468040,"Saint-Jacques-le-Mineur","Que.",1672
"1685",2468045,"Saint-�douard","Que.",1312
"1686",2468050,"Saint-Michel","Que.",2884
"1687",2468055,"Saint-R�mi","Que.",7265
"1688",2469005,"Havelock","Que.",756
"1689",2469010,"Franklin","Que.",1688
"1690",2469017,"Saint-Chrysostome","Que.",2522
"1691",2469025,"Howick","Que.",630
"1692",2469030,"Tr�s-Saint-Sacrement","Que.",1155
"1693",2469037,"Ormstown","Que.",3595
"1694",2469045,"Hinchinbrooke","Que.",2242
"1695",2469050,"Elgin","Que.",401
"1696",2469055,"Huntingdon","Que.",2457
"1697",2469060,"Godmanchester","Que.",1417
"1698",2469065,"Sainte-Barbe","Que.",1403
"1699",2469070,"Saint-Anicet","Que.",2523
"1700",2469075,"Dundee","Que.",408
"1701",2469802,"Akwesasne","Que.",NA
"1702",2470005,"Saint-Urbain-Premier","Que.",1148
"1703",2470012,"Sainte-Martine","Que.",4966
"1704",2470022,"Beauharnois","Que.",12011
"1705",2470030,"Saint-�tienne-de-Beauharnois","Que.",806
"1706",2470035,"Saint-Louis-de-Gonzague","Que.",1389
"1707",2470040,"Saint-Stanislas-de-Kostka","Que.",1553
"1708",2470052,"Salaberry-de-Valleyfield","Que.",40077
"1709",2471005,"Rivi�re-Beaudette","Que.",1885
"1710",2471015,"Saint-T�lesphore","Que.",762
"1711",2471020,"Saint-Polycarpe","Que.",1969
"1712",2471025,"Saint-Zotique","Que.",6773
"1713",2471033,"Les Coteaux","Que.",4568
"1714",2471040,"Coteau-du-Lac","Que.",6842
"1715",2471045,"Saint-Clet","Que.",1738
"1716",2471050,"Les C�dres","Que.",6079
"1717",2471055,"Pointe-des-Cascades","Que.",1340
"1718",2471060,"L'�le-Perrot","Que.",10503
"1719",2471065,"Notre-Dame-de-l'�le-Perrot","Que.",10620
"1720",2471070,"Pincourt","Que.",14305
"1721",2471075,"Terrasse-Vaudreuil","Que.",1971
"1722",2471083,"Vaudreuil-Dorion","Que.",33305
"1723",2471090,"Vaudreuil-sur-le-Lac","Que.",1359
"1724",2471095,"L'�le-Cadieux","Que.",105
"1725",2471100,"Hudson","Que.",5135
"1726",2471105,"Saint-Lazare","Que.",19295
"1727",2471110,"Sainte-Marthe","Que.",1075
"1728",2471115,"Sainte-Justine-de-Newton","Que.",973
"1729",2471125,"Tr�s-Saint-R�dempteur","Que.",863
"1730",2471133,"Rigaud","Que.",7346
"1731",2471140,"Pointe-Fortune","Que.",542
"1732",2472005,"Saint-Eustache","Que.",44154
"1733",2472010,"Deux-Montagnes","Que.",17552
"1734",2472015,"Sainte-Marthe-sur-le-Lac","Que.",15689
"1735",2472020,"Pointe-Calumet","Que.",6396
"1736",2472025,"Saint-Joseph-du-Lac","Que.",6195
"1737",2472032,"Oka","Que.",3969
"1738",2472043,"Saint-Placide","Que.",1715
"1739",2472802,"Kanesatake","Que.",NA
"1740",2473005,"Boisbriand","Que.",26816
"1741",2473010,"Sainte-Th�r�se","Que.",26025
"1742",2473015,"Blainville","Que.",53510
"1743",2473020,"Rosem�re","Que.",14294
"1744",2473025,"Lorraine","Que.",9479
"1745",2473030,"Bois-des-Filion","Que.",9485
"1746",2473035,"Sainte-Anne-des-Plaines","Que.",14535
"1747",2474005,"Mirabel","Que.",41957
"1748",2475005,"Saint-Colomban","Que.",13080
"1749",2475017,"Saint-J�r�me","Que.",68456
"1750",2475028,"Sainte-Sophie","Que.",13375
"1751",2475040,"Pr�vost","Que.",12171
"1752",2475045,"Saint-Hippolyte","Que.",8083
"1753",2476008,"Saint-Andr�-d'Argenteuil","Que.",3275
"1754",2476020,"Lachute","Que.",12551
"1755",2476025,"Gore","Que.",1775
"1756",2476030,"Mille-Isles","Que.",1629
"1757",2476035,"Wentworth","Que.",502
"1758",2476043,"Brownsburg-Chatham","Que.",7209
"1759",2476052,"Grenville-sur-la-Rouge","Que.",2746
"1760",2476055,"Grenville","Que.",1577
"1761",2476065,"Harrington","Que.",853
"1762",2477011,"Est�rel","Que.",199
"1763",2477012,"Sainte-Marguerite-du-Lac-Masson","Que.",2740
"1764",2477022,"Sainte-Ad�le","Que.",12137
"1765",2477030,"Piedmont","Que.",2721
"1766",2477035,"Sainte-Anne-des-Lacs","Que.",3363
"1767",2477043,"Saint-Sauveur","Que.",9881
"1768",2477050,"Morin-Heights","Que.",3925
"1769",2477055,"Lac-des-Seize-�les","Que.",223
"1770",2477060,"Wentworth-Nord","Que.",1440
"1771",2477065,"Saint-Adolphe-d'Howard","Que.",3702
"1772",2478005,"Val-Morin","Que.",2772
"1773",2478010,"Val-David","Que.",4450
"1774",2478015,"Lantier","Que.",828
"1775",2478020,"Sainte-Lucie-des-Laurentides","Que.",1269
"1776",2478032,"Sainte-Agathe-des-Monts","Que.",10115
"1777",2478042,"Ivry-sur-le-Lac","Que.",425
"1778",2478047,"Saint-Faustin--Lac-Carr�","Que.",3467
"1779",2478050,"Barkmere","Que.",58
"1780",2478055,"Montcalm","Que.",619
"1781",2478060,"Arundel","Que.",604
"1782",2478065,"Huberdeau","Que.",894
"1783",2478070,"Amherst","Que.",1524
"1784",2478075,"Br�beuf","Que.",1012
"1785",2478095,"Lac-Sup�rieur","Que.",1892
"1786",2478100,"Val-des-Lacs","Que.",721
"1787",2478102,"Mont-Tremblant","Que.",9494
"1788",2478115,"La Conception","Que.",1287
"1789",2478120,"Labelle","Que.",2445
"1790",2478127,"Lac-Tremblant-Nord","Que.",47
"1791",2478130,"La Minerve","Que.",1234
"1792",2478802,"Doncaster","Que.",NA
"1793",2479005,"Notre-Dame-du-Laus","Que.",1518
"1794",2479010,"Notre-Dame-de-Pontmain","Que.",720
"1795",2479015,"Lac-du-Cerf","Que.",415
"1796",2479022,"Saint-Aim�-du-Lac-des-�les","Que.",778
"1797",2479025,"Kiamika","Que.",772
"1798",2479030,"Nominingue","Que.",2019
"1799",2479037,"Rivi�re-Rouge","Que.",4645
"1800",2479047,"La Macaza","Que.",1053
"1801",2479050,"L'Ascension","Que.",844
"1802",2479060,"Lac-Saguay","Que.",446
"1803",2479065,"Chute-Saint-Philippe","Que.",892
"1804",2479078,"Lac-des-�corces","Que.",2713
"1805",2479088,"Mont-Laurier","Que.",13779
"1806",2479097,"Ferme-Neuve","Que.",2822
"1807",2479105,"Lac-Saint-Paul","Que.",481
"1808",2479110,"Mont-Saint-Michel","Que.",633
"1809",2479115,"Sainte-Anne-du-Lac","Que.",619
"1810",2479902,"Lac-de-la-Pomme","Que.",0
"1811",2479904,"Lac-Akonapwehikan","Que.",0
"1812",2479906,"Lac-Wagwabika","Que.",0
"1813",2479910,"Lac-Bazinet","Que.",0
"1814",2479912,"Lac-De La Bidi�re","Que.",0
"1815",2479914,"Lac-Oscar","Que.",5
"1816",2479916,"Lac-de-la-Maison-de-Pierre","Que.",0
"1817",2479920,"Baie-des-Chaloupes","Que.",0
"1818",2479922,"Lac-Douaire","Que.",5
"1819",2479924,"Lac-Ernest","Que.",0
"1820",2479926,"Lac-Marguerite","Que.",0
"1821",2480005,"Fassett","Que.",451
"1822",2480010,"Montebello","Que.",978
"1823",2480015,"Notre-Dame-de-Bonsecours","Que.",261
"1824",2480020,"Notre-Dame-de-la-Paix","Que.",718
"1825",2480027,"Saint-Andr�-Avellin","Que.",3702
"1826",2480037,"Papineauville","Que.",2165
"1827",2480045,"Plaisance","Que.",1103
"1828",2480050,"Thurso","Que.",2455
"1829",2480055,"Lochaber","Que.",409
"1830",2480060,"Lochaber-Partie-Ouest","Que.",646
"1831",2480065,"Mayo","Que.",572
"1832",2480070,"Saint-Sixte","Que.",460
"1833",2480078,"Ripon","Que.",1522
"1834",2480085,"Mulgrave-et-Derry","Que.",246
"1835",2480090,"Montpellier","Que.",986
"1836",2480095,"Lac-Simon","Que.",984
"1837",2480103,"Ch�n�ville","Que.",792
"1838",2480110,"Namur","Que.",596
"1839",2480115,"Boileau","Que.",380
"1840",2480125,"Saint-�mile-de-Suffolk","Que.",566
"1841",2480130,"Lac-des-Plages","Que.",522
"1842",2480135,"Duhamel","Que.",412
"1843",2480140,"Val-des-Bois","Que.",938
"1844",2480145,"Bowman","Que.",677
"1845",2481017,"Gatineau","Que.",265349
"1846",2482005,"L'Ange-Gardien","Que.",5051
"1847",2482010,"Notre-Dame-de-la-Salette","Que.",757
"1848",2482015,"Val-des-Monts","Que.",10420
"1849",2482020,"Cantley","Que.",9888
"1850",2482025,"Chelsea","Que.",6977
"1851",2482030,"Pontiac","Que.",5681
"1852",2482035,"La P�che","Que.",7619
"1853",2483005,"Denholm","Que.",572
"1854",2483010,"Low","Que.",920
"1855",2483015,"Kazabazua","Que.",847
"1856",2483020,"Lac-Sainte-Marie","Que.",611
"1857",2483032,"Gracefield","Que.",2355
"1858",2483040,"Cayamant","Que.",875
"1859",2483045,"Blue Sea","Que.",674
"1860",2483050,"Bouchette","Que.",786
"1861",2483055,"Sainte-Th�r�se-de-la-Gatineau","Que.",526
"1862",2483060,"Messines","Que.",1608
"1863",2483065,"Maniwaki","Que.",3930
"1864",2483070,"D�l�age","Que.",1856
"1865",2483075,"Egan-Sud","Que.",542
"1866",2483085,"Bois-Franc","Que.",447
"1867",2483088,"Montcerf-Lytton","Que.",687
"1868",2483090,"Aumond","Que.",725
"1869",2483095,"Grand-Remous","Que.",1168
"1870",2483802,"Kitigan Zibi","Que.",1401
"1871",2483804,"Lac-Rapide","Que.",NA
"1872",2483902,"Lac-Pythonga","Que.",0
"1873",2483904,"Cascades-Malignes","Que.",0
"1874",2483906,"Lac-Len�tre","Que.",0
"1875",2483908,"Lac-Moselle","Que.",0
"1876",2483912,"D�p�t-�chouani","Que.",0
"1877",2484005,"Bristol","Que.",1128
"1878",2484010,"Shawville","Que.",1664
"1879",2484015,"Clarendon","Que.",1183
"1880",2484020,"Portage-du-Fort","Que.",266
"1881",2484025,"Bryson","Que.",647
"1882",2484030,"Campbell's Bay","Que.",775
"1883",2484035,"L'�le-du-Grand-Calumet","Que.",731
"1884",2484040,"Litchfield","Que.",456
"1885",2484045,"Thorne","Que.",292
"1886",2484050,"Alleyn-et-Cawood","Que.",168
"1887",2484055,"Otter Lake","Que.",1109
"1888",2484060,"Fort-Coulonge","Que.",1377
"1889",2484065,"Mansfield-et-Pontefract","Que.",2204
"1890",2484070,"Waltham","Que.",384
"1891",2484082,"L'Isle-aux-Allumettes","Que.",1345
"1892",2484090,"Chichester","Que.",368
"1893",2484095,"Sheenboro","Que.",130
"1894",2484100,"Rapides-des-Joachims","Que.",131
"1895",2484902,"Lac-Nilgaut","Que.",0
"1896",2485005,"T�miscaming","Que.",2385
"1897",2485010,"Kipawa","Que.",474
"1898",2485015,"Saint-�douard-de-Fabre","Que.",649
"1899",2485020,"B�arn","Que.",775
"1900",2485025,"Ville-Marie","Que.",2595
"1901",2485030,"Duhamel-Ouest","Que.",828
"1902",2485037,"Lorrainville","Que.",1272
"1903",2485045,"Saint-Bruno-de-Guigues","Que.",1100
"1904",2485050,"Laverloch�re","Que.",1022
"1905",2485055,"Fug�reville","Que.",329
"1906",2485060,"Latulipe-et-Gaboury","Que.",304
"1907",2485065,"Belleterre","Que.",298
"1908",2485070,"Laforce","Que.",147
"1909",2485075,"Moffet","Que.",196
"1910",2485080,"Angliers","Que.",298
"1911",2485085,"Saint-Eug�ne-de-Guigues","Que.",454
"1912",2485090,"Notre-Dame-du-Nord","Que.",1075
"1913",2485095,"Gu�rin","Que.",305
"1914",2485100,"N�d�lec","Que.",403
"1915",2485105,"R�migny","Que.",279
"1916",2485802,"Kebaowek","Que.",284
"1917",2485803,"Hunter's Point","Que.",27
"1918",2485804,"Winneway","Que.",317
"1919",2485806,"Timiskaming","Que.",540
"1920",2485905,"Laniel","Que.",69
"1921",2485907,"Les Lacs-du-T�miscamingue","Que.",0
"1922",2486042,"Rouyn-Noranda","Que.",41012
"1923",2487005,"Duparquet","Que.",657
"1924",2487010,"Rapide-Danseur","Que.",312
"1925",2487015,"Roquemaure","Que.",414
"1926",2487020,"Gallichan","Que.",484
"1927",2487025,"Palmarolle","Que.",1465
"1928",2487030,"Sainte-Germaine-Boul�","Que.",895
"1929",2487035,"Poularies","Que.",679
"1930",2487042,"Taschereau","Que.",981
"1931",2487050,"Authier","Que.",282
"1932",2487058,"Macamic","Que.",2734
"1933",2487070,"Sainte-H�l�ne-de-Mancebourg","Que.",354
"1934",2487075,"Clerval","Que.",364
"1935",2487080,"La Reine","Que.",340
"1936",2487085,"Dupuy","Que.",930
"1937",2487090,"La Sarre","Que.",7719
"1938",2487095,"Chazel","Que.",289
"1939",2487100,"Authier-Nord","Que.",273
"1940",2487105,"Val-Saint-Gilles","Que.",178
"1941",2487110,"Clermont","Que.",482
"1942",2487115,"Norm�tal","Que.",856
"1943",2487120,"Saint-Lambert","Que.",211
"1944",2487902,"Lac-Duparquet","Que.",0
"1945",2487904,"Rivi�re-Ojima","Que.",104
"1946",2488005,"Champneuf","Que.",127
"1947",2488010,"Rochebaucourt","Que.",161
"1948",2488015,"La Morandi�re","Que.",233
"1949",2488022,"Barraute","Que.",1980
"1950",2488030,"La Corne","Que.",700
"1951",2488035,"Landrienne","Que.",977
"1952",2488040,"Saint-Marc-de-Figuery","Que.",771
"1953",2488045,"La Motte","Que.",457
"1954",2488050,"Saint-Mathieu-d'Harricana","Que.",696
"1955",2488055,"Amos","Que.",12671
"1956",2488060,"Saint-F�lix-de-Dalquier","Que.",856
"1957",2488065,"Saint-Dominique-du-Rosaire","Que.",434
"1958",2488070,"Berry","Que.",625
"1959",2488075,"Tr�cesson","Que.",1138
"1960",2488080,"Launay","Que.",229
"1961",2488085,"Sainte-Gertrude-Manneville","Que.",757
"1962",2488090,"Preissac","Que.",786
"1963",2488802,"Pikogan","Que.",538
"1964",2488902,"Lac-Despinassy","Que.",15
"1965",2488904,"Lac-Chicobi","Que.",203
"1966",2489008,"Val-d'Or","Que.",31862
"1967",2489010,"Rivi�re-H�va","Que.",1433
"1968",2489015,"Malartic","Que.",3449
"1969",2489040,"Senneterre","Que.",2953
"1970",2489045,"Senneterre","Que.",1218
"1971",2489050,"Belcourt","Que.",239
"1972",2489802,"Kitcisakik","Que.",339
"1973",2489804,"Lac-Simon","Que.",1403
"1974",2489902,"Matchi-Manitou","Que.",0
"1975",2489908,"Lac-Metei","Que.",0
"1976",2489910,"R�servoir-Dozois","Que.",0
"1977",2489912,"Lac-Granet","Que.",0
"1978",2490012,"La Tuque","Que.",11227
"1979",2490017,"La Bostonnais","Que.",503
"1980",2490027,"Lac-�douard","Que.",175
"1981",2490802,"Wemotaci","Que.",1194
"1982",2490804,"Obedjiwan","Que.",2031
"1983",2491005,"Lac-Bouchette","Que.",1174
"1984",2491010,"Saint-Andr�-du-Lac-Saint-Jean","Que.",488
"1985",2491015,"Saint-Fran�ois-de-Sales","Que.",654
"1986",2491020,"Chambord","Que.",1773
"1987",2491025,"Roberval","Que.",10227
"1988",2491030,"Sainte-Hedwidge","Que.",824
"1989",2491035,"Saint-Prime","Que.",2758
"1990",2491042,"Saint-F�licien","Que.",10278
"1991",2491050,"La Dor�","Que.",1453
"1992",2491802,"Mashteuiatsh","Que.",2213
"1993",2491902,"Lac-Ashuapmushuan","Que.",28
"1994",2492005,"Saint-Augustin","Que.",400
"1995",2492010,"P�ribonka","Que.",464
"1996",2492015,"Sainte-Jeanne-d'Arc","Que.",1089
"1997",2492022,"Dolbeau-Mistassini","Que.",14384
"1998",2492030,"Albanel","Que.",2293
"1999",2492040,"Normandin","Que.",3137
"2000",2492045,"Saint-Thomas-Didyme","Que.",677
"2001",2492050,"Saint-Edmond-les-Plaines","Que.",390
"2002",2492055,"Girardville","Que.",1100
"2003",2492060,"Notre-Dame-de-Lorette","Que.",189
"2004",2492065,"Saint-Eug�ne-d'Argentenay","Que.",546
"2005",2492070,"Saint-Stanislas","Que.",353
"2006",2492902,"Passes-Dangereuses","Que.",226
"2007",2492904,"Rivi�re-Mistassini","Que.",31
"2008",2493005,"Desbiens","Que.",1053
"2009",2493012,"M�tabetchouan--Lac-�-la-Croix","Que.",4097
"2010",2493020,"H�bertville","Que.",2441
"2011",2493025,"H�bertville-Station","Que.",1216
"2012",2493030,"Saint-Bruno","Que.",2636
"2013",2493035,"Saint-G�d�on","Que.",2001
"2014",2493042,"Alma","Que.",30904
"2015",2493045,"Saint-Nazaire","Que.",2114
"2016",2493055,"Labrecque","Que.",1215
"2017",2493060,"Lamarche","Que.",557
"2018",2493065,"L'Ascension-de-Notre-Seigneur","Que.",1983
"2019",2493070,"Saint-Henri-de-Taillon","Que.",760
"2020",2493075,"Sainte-Monique","Que.",865
"2021",2493080,"Saint-Ludger-de-Milot","Que.",678
"2022",2493902,"Mont-Apica","Que.",0
"2023",2493904,"Lac-Moncouche","Que.",0
"2024",2493906,"Lac-Achouakan","Que.",0
"2025",2493908,"Belle-Rivi�re","Que.",0
"2026",2494068,"Saguenay","Que.",144746
"2027",2494205,"Petit-Saguenay","Que.",727
"2028",2494210,"L'Anse-Saint-Jean","Que.",1208
"2029",2494215,"Rivi�re-�ternit�","Que.",484
"2030",2494220,"Ferland-et-Boilleau","Que.",583
"2031",2494225,"Saint-F�lix-d'Otis","Que.",801
"2032",2494230,"Sainte-Rose-du-Nord","Que.",413
"2033",2494235,"Saint-Fulgence","Que.",1949
"2034",2494240,"Saint-Honor�","Que.",5257
"2035",2494245,"Saint-David-de-Falardeau","Que.",2657
"2036",2494250,"B�gin","Que.",868
"2037",2494255,"Saint-Ambroise","Que.",3546
"2038",2494260,"Saint-Charles-de-Bourget","Que.",690
"2039",2494265,"Larouche","Que.",1277
"2040",2494926,"Lalemant","Que.",0
"2041",2494928,"Lac-Ministuk","Que.",0
"2042",2494930,"Mont-Valin","Que.",5
"2043",2495005,"Tadoussac","Que.",813
"2044",2495010,"Sacr�-Coeur","Que.",1881
"2045",2495018,"Les Bergeronnes","Que.",693
"2046",2495025,"Les Escoumins","Que.",2000
"2047",2495032,"Longue-Rive","Que.",1113
"2048",2495040,"Portneuf-sur-Mer","Que.",761
"2049",2495045,"Forestville","Que.",3270
"2050",2495050,"Colombier","Que.",747
"2051",2495802,"Essipit","Que.",268
"2052",2495902,"Lac-au-Brochet","Que.",0
"2053",2496005,"Baie-Trinit�","Que.",419
"2054",2496010,"Godbout","Que.",298
"2055",2496015,"Franquelin","Que.",324
"2056",2496020,"Baie-Comeau","Que.",22113
"2057",2496025,"Pointe-Lebel","Que.",1973
"2058",2496030,"Pointe-aux-Outardes","Que.",1330
"2059",2496035,"Chute-aux-Outardes","Que.",1644
"2060",2496040,"Ragueneau","Que.",1405
"2061",2496802,"Pessamit","Que.",2420
"2062",2496902,"Rivi�re-aux-Outardes","Que.",86
"2063",2497007,"Sept-�les","Que.",25686
"2064",2497022,"Port-Cartier","Que.",6651
"2065",2497035,"Fermont","Que.",2874
"2066",2497040,"Schefferville","Que.",213
"2067",2497802,"Uashat","Que.",1485
"2068",2497804,"Maliotenam","Que.",1316
"2069",2497806,"Kawawachikamach","Que.",586
"2070",2497808,"Matimekosh","Que.",540
"2071",2497810,"Lac-John","Que.",21
"2072",2497902,"Rivi�re-Nipissis","Que.",0
"2073",2497904,"Lac-Walker","Que.",102
"2074",2497906,"Rivi�re-Mouchalagane","Que.",0
"2075",2497908,"Caniapiscau","Que.",0
"2076",2497912,"Lac-Juillet","Que.",26
"2077",2497914,"Lac-Vacher","Que.",0
"2078",2498005,"Blanc-Sablon","Que.",1118
"2079",2498010,"Bonne-Esp�rance","Que.",732
"2080",2498012,"Saint-Augustin","Que.",478
"2081",2498014,"Gros-M�catina","Que.",499
"2082",2498015,"C�te-Nord-du-Golfe-du-Saint-Laurent","Que.",971
"2083",2498020,"L'�le-d'Anticosti","Que.",240
"2084",2498025,"Natashquan","Que.",246
"2085",2498030,"Aguanish","Que.",278
"2086",2498035,"Baie-Johan-Beetz","Que.",81
"2087",2498040,"Havre-Saint-Pierre","Que.",3418
"2088",2498045,"Longue-Pointe-de-Mingan","Que.",479
"2089",2498050,"Rivi�re-Saint-Jean","Que.",239
"2090",2498055,"Rivi�re-au-Tonnerre","Que.",307
"2091",2498802,"Pakuashipi","Que.",312
"2092",2498804,"La Romaine","Que.",1016
"2093",2498806,"Natashquan","Que.",841
"2094",2498808,"Mingan","Que.",453
"2095",2498904,"Lac-J�r�me","Que.",0
"2096",2498912,"Petit-M�catina","Que.",0
"2097",2499005,"Lebel-sur-Qu�villon","Que.",2159
"2098",2499010,"Waswanipi","Que.",0
"2099",2499015,"Matagami","Que.",1526
"2100",2499020,"Chapais","Que.",1610
"2101",2499025,"Chibougamau","Que.",7541
"2102",2499030,"Mistissini","Que.",0
"2103",2499035,"Waskaganish","Que.",0
"2104",2499040,"Nemaska","Que.",0
"2105",2499045,"Eastmain","Que.",0
"2106",2499050,"Wemindji","Que.",0
"2107",2499055,"Chisasibi","Que.",0
"2108",2499060,"Baie-James","Que.",1303
"2109",2499065,"Kawawachikamach","Que.",0
"2110",2499070,"Whapmagoostui","Que.",0
"2111",2499075,"Kuujjuarapik","Que.",657
"2112",2499080,"Umiujaq","Que.",444
"2113",2499085,"Inukjuak","Que.",1597
"2114",2499090,"Kangiqsualujjuaq","Que.",874
"2115",2499095,"Kuujjuaq","Que.",2375
"2116",2499100,"Tasiujaq","Que.",303
"2117",2499105,"Aupaluk","Que.",195
"2118",2499110,"Kangirsuk","Que.",549
"2119",2499115,"Quaqtaq","Que.",376
"2120",2499120,"Puvirnituq","Que.",1692
"2121",2499125,"Akulivik","Que.",615
"2122",2499130,"Kangiqsujuaq","Que.",696
"2123",2499135,"Salluit","Que.",1347
"2124",2499140,"Ivujivik","Que.",370
"2125",2499802,"Waswanipi","Que.",1777
"2126",2499804,"Mistissini","Que.",3427
"2127",2499806,"Waskaganish","Que.",2206
"2128",2499808,"Nemaska","Que.",712
"2129",2499810,"Eastmain","Que.",767
"2130",2499812,"Wemindji","Que.",1378
"2131",2499814,"Chisasibi","Que.",4484
